日付,cloud_diff
2022-11-01 17:00:00,-5.343333226946001
2022-11-01 18:00:00,-6.270001077341998
2022-11-01 19:00:00,-2.0900014941139986
2022-11-01 20:00:00,2.451664966361001
2022-11-01 21:00:00,-17.168334596891
2022-11-01 22:00:00,-27.393334359676
2022-11-01 23:00:00,-19.190001398773997
2022-11-02 00:00:00,-4.081668524358996
2022-11-02 01:00:00,-3.643335210925997
2022-11-02 02:00:00,-0.810002006226
2022-11-02 03:00:00,-1.6900019662739965
2022-11-02 04:00:00,-1.8366686262819982
2022-11-02 05:00:00,-3.545001882057001
2022-11-02 06:00:00,0.9966645784179988
2022-11-02 07:00:00,0.06666471143999786
2022-11-02 08:00:00,-7.600001607159996
2022-11-02 09:00:00,-21.690000831274
2022-11-02 10:00:00,0.5349989315110015
2022-11-02 11:00:00,10.593331808195998
2022-11-02 12:00:00,50.723331484494004
2022-11-02 13:00:00,43.163331373718
2022-11-02 14:00:00,44.238331324913
2022-11-02 15:00:00,23.163331373718
2022-11-02 16:00:00,13.018331380301
2022-11-02 17:00:00,17.94999782307
2022-11-02 18:00:00,-3.4183354481410007
2022-11-02 19:00:00,-2.491668732744998
2022-11-02 20:00:00,-0.1966688369379952
2022-11-02 21:00:00,2.0216645318830047
2022-11-02 22:00:00,-5.321668695062996
2022-11-02 23:00:00,-13.575001653694997
2022-11-03 00:00:00,4.999997730000004
2022-11-03 01:00:00,4.999997730000004
2022-11-03 02:00:00,4.999997730000004
2022-11-03 03:00:00,4.999997730000004
2022-11-03 04:00:00,6.999997730000004
2022-11-03 05:00:00,6.999997730000004
2022-11-03 06:00:00,9.999997730000004
2022-11-03 07:00:00,7.999997730000004
2022-11-03 08:00:00,7.999997730000004
2022-11-03 09:00:00,4.999997730000004
2022-11-03 10:00:00,26.999997730000004
2022-11-03 11:00:00,26.999997730000004
2022-11-03 12:00:00,65.458331269525
2022-11-03 13:00:00,64.121664436543
2022-11-03 14:00:00,62.118331194161
2022-11-03 15:00:00,45.136664844462004
2022-11-03 16:00:00,49.609997747706004
2022-11-03 17:00:00,49.999997730000004
2022-11-03 18:00:00,39.999997730000004
2022-11-03 19:00:00,42.999997730000004
2022-11-03 20:00:00,40.606664505324
2022-11-03 21:00:00,49.999997730000004
2022-11-03 22:00:00,-2.2699999959741035e-06
2022-11-03 23:00:00,-2.2699999959741035e-06
2022-11-04 00:00:00,69.99999773
2022-11-04 01:00:00,47.109998315206
2022-11-04 02:00:00,59.658331078845
2022-11-04 03:00:00,39.999997730000004
2022-11-04 04:00:00,49.999997730000004
2022-11-04 05:00:00,49.559997749976
2022-11-04 06:00:00,66.338331229573
2022-11-04 07:00:00,67.063331559858
2022-11-04 08:00:00,55.538332083092996
2022-11-04 09:00:00,71.21999880961201
2022-11-04 10:00:00,70.928332156187
2022-11-04 11:00:00,50.078333102777
2022-11-04 12:00:00,66.239999035704
2022-11-04 13:00:00,62.821665857563005
2022-11-04 14:00:00,57.499999432500005
2022-11-04 15:00:00,68.68166559151899
2022-11-04 16:00:00,71.806665449644
2022-11-04 17:00:00,64.43333245106
2022-11-04 18:00:00,58.329999394818
2022-11-04 19:00:00,56.571666141313
2022-11-04 20:00:00,59.208332688275
2022-11-04 21:00:00,71.02499881846501
2022-11-04 22:00:00,-25.098334463868998
2022-11-04 23:00:00,-18.456668098734
2022-11-05 00:00:00,70.38999884729401
2022-11-05 01:00:00,70.419998618932
2022-11-05 02:00:00,73.15499849476299
2022-11-05 03:00:00,49.824999099945
2022-11-05 04:00:00,47.019999091092004
2022-11-05 05:00:00,53.953332109651996
2022-11-05 06:00:00,55.253331732832
2022-11-05 07:00:00,61.886665128212
2022-11-05 08:00:00,61.593331808196
2022-11-05 09:00:00,74.638331987753
2022-11-05 10:00:00,62.488332176163
2022-11-05 11:00:00,60.339998940364
2022-11-05 12:00:00,33.574999383695
2022-11-05 13:00:00,0.5033337190820006
2022-11-05 14:00:00,6.558333444185003
2022-11-05 15:00:00,-4.773333661423997
2022-11-05 16:00:00,-29.151666387381
2022-11-05 17:00:00,-17.873333566084
2022-11-05 18:00:00,-16.288334636843
2022-11-05 19:00:00,-4.920001456431997
2022-11-05 20:00:00,-4.383334814130002
2022-11-05 21:00:00,6.4166654673500005
2022-11-05 22:00:00,-19.43333472106
2022-11-05 23:00:00,-19.580001381067998
2022-11-06 00:00:00,8.456665828734
2022-11-06 01:00:00,18.399998392840004
2022-11-06 02:00:00,-4.305000576352995
2022-11-06 03:00:00,-19.061667163267003
2022-11-06 04:00:00,-2.7266680410759996
2022-11-06 05:00:00,-5.9500012280700005
2022-11-06 06:00:00,8.681664456519002
2022-11-06 07:00:00,10.851664494201003
2022-11-06 08:00:00,10.118331194161001
2022-11-06 09:00:00,3.203331825901998
2022-11-06 10:00:00,5.763331845878
2022-11-06 11:00:00,5.616665185869998
2022-11-06 12:00:00,11.24999858125
2022-11-06 13:00:00,12.684998743101001
2022-11-06 14:00:00,6.143332373426002
2022-11-06 15:00:00,27.324998532445
2022-11-06 16:00:00,38.91666489985
2022-11-06 17:00:00,28.124998723125
2022-11-06 18:00:00,12.831666538108998
2022-11-06 19:00:00,22.294999895807003
2022-11-06 20:00:00,49.589998656614
2022-11-06 21:00:00,60.654999062263
2022-11-06 22:00:00,-64.354999348283
2022-11-06 23:00:00,-62.841666083655
2022-11-07 00:00:00,35.576667094486
2022-11-07 01:00:00,4.8150018243989905
2022-11-07 02:00:00,7.206668382483997
2022-11-07 03:00:00,12.578334805276995
2022-11-07 04:00:00,-3.136664844462004
2022-11-07 05:00:00,20.008334104754994
2022-11-07 06:00:00,9.746667132168
2022-11-07 07:00:00,-4.931666442769
2022-11-07 08:00:00,39.941664853315004
2022-11-07 09:00:00,-6.700001511819998
2022-11-07 10:00:00,12.236664749122
2022-11-07 11:00:00,8.036664939802002
2022-11-07 12:00:00,28.964998230989004
2022-11-07 13:00:00,33.71666509053
2022-11-07 14:00:00,20.093332375696
2022-11-07 15:00:00,39.826665675735995
2022-11-07 16:00:00,56.053332014312005
2022-11-07 17:00:00,65.231664930949
2022-11-07 18:00:00,84.746664862168
2022-11-07 19:00:00,64.99999773
2022-11-07 20:00:00,64.99999773
2022-11-07 21:00:00,4.999997730000004
2022-11-07 22:00:00,-2.2699999959741035e-06
2022-11-07 23:00:00,-2.2699999959741035e-06
2022-11-08 00:00:00,-2.2699999959741035e-06
2022-11-08 01:00:00,1.999997730000004
2022-11-08 02:00:00,1.999997730000004
2022-11-08 03:00:00,4.999997730000004
2022-11-08 04:00:00,4.999997730000004
2022-11-08 05:00:00,4.9516643988609985
2022-11-08 06:00:00,2.5583311741849997
2022-11-08 07:00:00,3.2916644742250014
2022-11-08 08:00:00,4.463331087698002
2022-11-08 09:00:00,0.8499979184100042
2022-11-08 10:00:00,-3.9816686196990005
2022-11-08 11:00:00,-1.2000020793200008
2022-11-08 12:00:00,-3.2233354569940005
2022-11-08 13:00:00,-4.345002072736996
2022-11-08 14:00:00,-5.713335343947996
2022-11-08 15:00:00,-7.421668599722999
2022-11-08 16:00:00,-11.816668400189997
2022-11-08 17:00:00,-17.626668136416
2022-11-08 18:00:00,-10.645001786716996
2022-11-08 19:00:00,-11.525001655965
2022-11-08 20:00:00,-12.941668258314998
2022-11-08 21:00:00,-7.5000017025000005
2022-11-08 22:00:00,-11.035001769010996
2022-11-08 23:00:00,-7.421668599722999
2022-11-09 00:00:00,38.534997796511
2022-11-09 01:00:00,37.723331484494004
2022-11-09 02:00:00,37.868331477911
2022-11-09 03:00:00,47.109998315206
2022-11-09 04:00:00,47.441665420815
2022-11-09 05:00:00,58.134998268671
2022-11-09 06:00:00,77.889998279794
2022-11-09 07:00:00,54.961665079407
2022-11-09 08:00:00,59.159998222136004
2022-11-09 09:00:00,23.798331344889
2022-11-09 10:00:00,13.943331429106003
2022-11-09 11:00:00,7.888331704003001
2022-11-09 12:00:00,3.438331134233003
2022-11-09 13:00:00,8.239997900704005
2022-11-09 14:00:00,9.216664523030005
2022-11-09 15:00:00,26.999997730000004
2022-11-09 16:00:00,34.999997730000004
2022-11-09 17:00:00,34.901664401131
2022-11-09 18:00:00,41.991664760245
2022-11-09 19:00:00,36.364997758829
2022-11-09 20:00:00,36.999997730000004
2022-11-09 21:00:00,9.999997730000004
2022-11-09 22:00:00,-2.2699999959741035e-06
2022-11-09 23:00:00,-2.2699999959741035e-06
2022-11-10 00:00:00,4.999997730000004
2022-11-10 01:00:00,-8.701666952611
2022-11-10 02:00:00,-9.091666934905
2022-11-10 03:00:00,36.748333707959
2022-11-10 04:00:00,20.490001021954
2022-11-10 05:00:00,66.729998922658
2022-11-10 06:00:00,79.69666486443799
2022-11-10 07:00:00,82.996664578418
2022-11-10 08:00:00,79.821664722563
2022-11-10 09:00:00,74.33666465378201
2022-11-10 10:00:00,53.679997880728
2022-11-10 11:00:00,56.901664401131
2022-11-10 12:00:00,6.973331200743999
2022-11-10 13:00:00,7.7066644099840005
2022-11-10 14:00:00,7.999997730000004
2022-11-10 15:00:00,4.999997730000004
2022-11-10 16:00:00,2.999997730000004
2022-11-10 17:00:00,2.999997730000004
2022-11-10 18:00:00,-2.2699999959741035e-06
2022-11-10 19:00:00,-2.2699999959741035e-06
2022-11-10 20:00:00,-2.2699999959741035e-06
2022-11-10 21:00:00,-2.2699999959741035e-06
2022-11-10 22:00:00,-2.2699999959741035e-06
2022-11-10 23:00:00,-2.2699999959741035e-06
2022-11-11 00:00:00,4.999997730000004
2022-11-11 01:00:00,4.999997730000004
2022-11-11 02:00:00,4.999997730000004
2022-11-11 03:00:00,4.999997730000004
2022-11-11 04:00:00,3.876664447666002
2022-11-11 05:00:00,-5.888335109003002
2022-11-11 06:00:00,-5.936668440142
2022-11-11 07:00:00,2.1183311941610015
2022-11-11 08:00:00,2.9499978230699995
2022-11-11 09:00:00,4.023331107674004
2022-11-11 10:00:00,12.756664407713998
2022-11-11 11:00:00,12.023331107674004
2022-11-11 12:00:00,25.79999792068
2022-11-11 13:00:00,36.486664465372
2022-11-11 14:00:00,35.264997854169
2022-11-11 15:00:00,50.068331287231004
2022-11-11 16:00:00,43.518331947801
2022-11-11 17:00:00,51.86666490212
2022-11-11 18:00:00,70.918331475641
2022-11-11 19:00:00,73.524998250965
2022-11-11 20:00:00,56.631665684589
2022-11-11 21:00:00,67.753332300332
2022-11-11 22:00:00,-22.118334599161
2022-11-11 23:00:00,-21.143334643425998
2022-11-12 00:00:00,-3.8383352020729973
2022-11-12 01:00:00,0.3599980314560014
2022-11-12 02:00:00,-3.741668448995
2022-11-12 03:00:00,-2.988335013662997
2022-11-12 04:00:00,-4.548335033638999
2022-11-12 05:00:00,-0.2516685620409973
2022-11-12 06:00:00,-0.6633353462179983
2022-11-12 07:00:00,1.3399978053639998
2022-11-12 08:00:00,1.3883311365029982
2022-11-12 09:00:00,-12.5000017025
2022-11-12 10:00:00,-15.185001580600996
2022-11-12 11:00:00,-19.286668061051998
2022-11-12 12:00:00,-9.081668524358996
2022-11-12 13:00:00,-1.0500021769300005
2022-11-12 14:00:00,-65.503332584082
2022-11-12 15:00:00,-95.558331174185
2022-11-12 16:00:00,-93.434997891851
2022-11-12 17:00:00,-19.168334596891
2022-11-12 18:00:00,-24.003334286582
2022-11-12 19:00:00,5.178331872436999
2022-11-12 20:00:00,8.106665072824
2022-11-12 21:00:00,37.734998740831
2022-11-12 22:00:00,-6.445001977396998
2022-11-12 23:00:00,-16.65000151409
2022-11-13 00:00:00,76.24999858125
2022-11-13 01:00:00,47.441666555815
2022-11-13 02:00:00,35.28333377447
2022-11-13 03:00:00,46.074999951195
2022-11-13 04:00:00,14.190001398774001
2022-11-13 05:00:00,8.916668304849992
2022-11-13 06:00:00,32.011667256337
2022-11-13 07:00:00,29.811667447017
2022-11-13 08:00:00,7.741668448995
2022-11-13 09:00:00,30.225000897784994
2022-11-13 10:00:00,42.968333652571
2022-11-13 11:00:00,16.601668182951002
2022-11-13 12:00:00,10.20500180669299
2022-11-13 13:00:00,60.171665478473
2022-11-13 14:00:00,43.961666214407
2022-11-13 15:00:00,41.013331562128
2022-11-13 16:00:00,22.864998326329
2022-11-13 17:00:00,17.444998572397
2022-11-13 18:00:00,-2.811668582016999
2022-11-13 19:00:00,26.506664691464003
2022-11-13 20:00:00,21.036664939802
2022-11-13 21:00:00,76.13333169288
2022-11-13 22:00:00,-11.718335071321
2022-11-13 23:00:00,-19.531668049929
2022-11-14 00:00:00,67.059998317476
2022-11-14 01:00:00,49.111664890997
2022-11-14 02:00:00,36.074998816195006
2022-11-14 03:00:00,-29.316666697690003
2022-11-14 04:00:00,0.7616664050869986
2022-11-14 05:00:00,0.27333309392400196
2022-11-14 06:00:00,15.946667985687995
2022-11-14 07:00:00,5.936668440142
2022-11-14 08:00:00,20.928334426187007
2022-11-14 09:00:00,43.436666737642
2022-11-14 10:00:00,50.614999745079004
2022-11-14 11:00:00,15.263334683377991
2022-11-14 12:00:00,44.560000019976
2022-11-14 13:00:00,36.28333377447
2022-11-14 14:00:00,42.093333510696
2022-11-14 15:00:00,26.150000946589998
2022-11-14 16:00:00,21.193334550356
2022-11-14 17:00:00,41.506666961464
2022-11-14 18:00:00,22.510001248045995
2022-11-14 19:00:00,30.420000888931995
2022-11-14 20:00:00,21.240001305704
2022-11-14 21:00:00,42.38333367913
2022-11-14 22:00:00,-80.419998618932
2022-11-14 23:00:00,-90.96666480678
2022-11-15 00:00:00,47.705000104193
2022-11-15 01:00:00,57.178333007437004
2022-11-15 02:00:00,74.268332231551
2022-11-15 03:00:00,87.598331626369
2022-11-15 04:00:00,78.348331910119
2022-11-15 05:00:00,60.818332705981
2022-11-15 06:00:00,49.131666252089
2022-11-15 07:00:00,48.434999026851
2022-11-15 08:00:00,52.928332156187
2022-11-15 09:00:00,20.11666575337
2022-11-15 10:00:00,1.014999272918999
2022-11-15 11:00:00,9.804998873853002
2022-11-15 12:00:00,-11.991668165245002
2022-11-15 13:00:00,-16.998334559209
2022-11-15 14:00:00,-23.638334257752998
2022-11-15 15:00:00,-7.941668258314998
2022-11-15 16:00:00,2.726664636076002
2022-11-15 17:00:00,3.2149979472389987
2022-11-15 18:00:00,9.999997730000004
2022-11-15 19:00:00,7.999997730000004
2022-11-15 20:00:00,7.999997730000004
2022-11-15 21:00:00,4.756664407713998
2022-11-15 22:00:00,-36.621667274043
2022-11-15 23:00:00,-24.071667843813
2022-11-16 00:00:00,3.438331134233003
2022-11-16 01:00:00,4.999997730000004
2022-11-16 02:00:00,4.901664401131001
2022-11-16 03:00:00,-2.080001948567997
2022-11-16 04:00:00,-23.565000973149
2022-11-16 05:00:00,-7.548335033638999
2022-11-16 06:00:00,-24.491667597745
2022-11-16 07:00:00,17.4999982975
2022-11-16 08:00:00,17.548331628638998
2022-11-16 09:00:00,69.208331553275
2022-11-16 10:00:00,77.998331154209
2022-11-16 11:00:00,77.656664503054
2022-11-16 12:00:00,79.901664401131
2022-11-16 13:00:00,65.241664476495
2022-11-16 14:00:00,62.361664607247
2022-11-16 15:00:00,37.411664514177
2022-11-16 16:00:00,26.999997730000004
2022-11-16 17:00:00,26.999997730000004
2022-11-16 18:00:00,-1.6600021946360002
2022-11-16 19:00:00,1.9516643988609985
2022-11-16 20:00:00,1.999997730000004
2022-11-16 21:00:00,2.5099978430460013
2022-11-16 22:00:00,-3.8566687615739994
2022-11-16 23:00:00,-4.6383353927529996
2022-11-17 00:00:00,82.284998080261
2022-11-17 01:00:00,70.954998685443
2022-11-17 02:00:00,81.258331551005
2022-11-17 03:00:00,83.76999823984201
2022-11-17 04:00:00,82.401664968631
2022-11-17 05:00:00,71.659998789636
2022-11-17 06:00:00,27.861667444747
2022-11-17 07:00:00,24.590000926613996
2022-11-17 08:00:00,42.558333444185
2022-11-17 09:00:00,42.90000009534
2022-11-17 10:00:00,48.026666529256
2022-11-17 11:00:00,58.574999383695
2022-11-17 12:00:00,63.651665819881
2022-11-17 13:00:00,57.294998760807005
2022-11-17 14:00:00,63.29999848818
2022-11-17 15:00:00,38.671664910973
2022-11-17 16:00:00,19.71666509053
2022-11-17 17:00:00,22.694998288647
2022-11-17 18:00:00,-0.9566686662340018
2022-11-17 19:00:00,25.79999792068
2022-11-17 20:00:00,24.726664636076002
2022-11-17 21:00:00,68.67166491097299
2022-11-17 22:00:00,-5.126668703915996
2022-11-17 23:00:00,-5.273335363923998
2022-11-18 00:00:00,14.531664644929002
2022-11-18 01:00:00,14.139997996044002
2022-11-18 02:00:00,13.163331373718002
2022-11-18 03:00:00,14.824997964944998
2022-11-18 04:00:00,21.774997967215
2022-11-18 05:00:00,18.308331457935004
2022-11-18 06:00:00,31.259998126796
2022-11-18 07:00:00,36.34999848591
2022-11-18 08:00:00,40.548331628639
2022-11-18 09:00:00,78.193331145356
2022-11-18 10:00:00,81.43833113423301
2022-11-18 11:00:00,81.33999780536399
2022-11-18 12:00:00,87.069997863022
2022-11-18 13:00:00,60.44999839057
2022-11-18 14:00:00,69.23833132491299
2022-11-18 15:00:00,44.071664438813
2022-11-18 16:00:00,29.999997730000004
2022-11-18 17:00:00,29.999997730000004
2022-11-18 18:00:00,-2.2699999959741035e-06
2022-11-18 19:00:00,1.999997730000004
2022-11-18 20:00:00,1.999997730000004
2022-11-18 21:00:00,4.999997730000004
2022-11-18 22:00:00,-2.2699999959741035e-06
2022-11-18 23:00:00,-2.2699999959741035e-06
2022-11-19 00:00:00,59.999997730000004
2022-11-19 01:00:00,41.999997730000004
2022-11-19 02:00:00,41.999997730000004
2022-11-19 03:00:00,4.999997730000004
2022-11-19 04:00:00,26.999997730000004
2022-11-19 05:00:00,26.999997730000004
2022-11-19 06:00:00,31.034999499011
2022-11-19 07:00:00,-6.521665099383
2022-11-19 08:00:00,-9.889998279794
2022-11-19 09:00:00,35.185000445601
2022-11-19 10:00:00,75.32166529006301
2022-11-19 11:00:00,85.723331484494
2022-11-19 12:00:00,65.50833240225501
2022-11-19 13:00:00,81.81666499519
2022-11-19 14:00:00,18.633334530379997
2022-11-19 15:00:00,11.35666819407399
2022-11-19 16:00:00,58.18333273481
2022-11-19 17:00:00,33.671667180973
2022-11-19 18:00:00,36.503333719082
2022-11-19 19:00:00,15.946667985687995
2022-11-19 20:00:00,8.575001653694997
2022-11-19 21:00:00,28.740000738204003
2022-11-19 22:00:00,-48.340000075364
2022-11-19 23:00:00,-72.021665666883
2022-11-20 00:00:00,17.118334599161003
2022-11-20 01:00:00,20.046667890348004
2022-11-20 02:00:00,6.326668513236001
2022-11-20 03:00:00,2.343335496945997
2022-11-20 04:00:00,12.256668380213995
2022-11-20 05:00:00,26.220001079612004
2022-11-20 06:00:00,17.138334825252997
2022-11-20 07:00:00,32.61666745587
2022-11-20 08:00:00,21.191667974565007
2022-11-20 09:00:00,29.003334286582003
2022-11-20 10:00:00,31.396667511258002
2022-11-20 11:00:00,30.12666756891599
2022-11-20 12:00:00,39.453333812151996
2022-11-20 13:00:00,42.821666992562996
2022-11-20 14:00:00,27.246667699667995
2022-11-20 15:00:00,2.2699999959741035e-06
2022-11-20 16:00:00,2.2699999959741035e-06
2022-11-20 17:00:00,5.761668675087009
2022-11-20 18:00:00,2.2699999959741035e-06
2022-11-20 19:00:00,0.14666893000799064
2022-11-20 20:00:00,0.04833560113900148
2022-11-20 21:00:00,2.2699999959741035e-06
2022-11-20 22:00:00,-94.92166462722301
2022-11-20 23:00:00,-87.206664977484
2022-11-21 00:00:00,18.046667890348004
2022-11-21 01:00:00,48.713333073948
2022-11-21 02:00:00,28.303334000562003
2022-11-21 03:00:00,66.123332147334
2022-11-21 04:00:00,47.179998448228
2022-11-21 05:00:00,53.331664835609004
2022-11-21 06:00:00,-3.7200016471119994
2022-11-21 07:00:00,-5.021667936882999
2022-11-21 08:00:00,0.25166515704100334
2022-11-21 09:00:00,12.079998543568003
2022-11-21 10:00:00,29.248332005459
2022-11-21 11:00:00,25.683332167310002
2022-11-21 12:00:00,68.711665363157
2022-11-21 13:00:00,71.386664560712
2022-11-21 14:00:00,73.681664456519
2022-11-21 15:00:00,38.798331344889
2022-11-21 16:00:00,23.554998022603
2022-11-21 17:00:00,26.728331211867
2022-11-21 18:00:00,-2.2950021658069986
2022-11-21 19:00:00,-0.29500216580699856
2022-11-21 20:00:00,-1.2716687881329989
2022-11-21 21:00:00,-5.1566684755539995
2022-11-21 22:00:00,-16.991668165245002
2022-11-21 23:00:00,-30.663334211218
2022-11-22 00:00:00,-13.945001409897
2022-11-22 01:00:00,-14.680001285728
2022-11-22 02:00:00,-2.521668504383001
2022-11-22 03:00:00,2.9683313825710016
2022-11-22 04:00:00,-13.074999951194997
2022-11-22 05:00:00,-10.340000075364003
2022-11-22 06:00:00,39.726666906076
2022-11-22 07:00:00,50.223333186994
2022-11-22 08:00:00,59.889999414794
2022-11-22 09:00:00,52.196666566938
2022-11-22 10:00:00,43.018333650301
2022-11-22 11:00:00,33.691667407065
2022-11-22 12:00:00,20.116668023369996
2022-11-22 13:00:00,2.6616687704269992
2022-11-22 14:00:00,21.656667908054004
2022-11-22 15:00:00,46.876666717666
2022-11-22 16:00:00,15.066668116439999
2022-11-22 17:00:00,34.743333889786
2022-11-22 18:00:00,9.893334927176
2022-11-22 19:00:00,-2.999997730000004
2022-11-22 20:00:00,10.231668335948996
2022-11-22 21:00:00,12.060001722476002
2022-11-22 22:00:00,-81.103331921242
2022-11-22 23:00:00,-81.298331912389
2022-11-23 00:00:00,8.643335210925997
2022-11-23 01:00:00,2.2699999959741035e-06
2022-11-23 02:00:00,2.2699999959741035e-06
2022-11-23 03:00:00,2.2699999959741035e-06
2022-11-23 04:00:00,3.3683354504109957
2022-11-23 05:00:00,20.215001352239
2022-11-23 06:00:00,20.508334672255003
2022-11-23 07:00:00,10.450001795569989
2022-11-23 08:00:00,15.185001580600996
2022-11-23 09:00:00,23.876667852666003
2022-11-23 10:00:00,13.378334995957005
2022-11-23 11:00:00,1.220002214612009
2022-11-23 12:00:00,31.445000842397008
2022-11-23 13:00:00,25.565000973148997
2022-11-23 14:00:00,49.78333320697
2022-11-23 15:00:00,46.981666349699
2022-11-23 16:00:00,71.17999844822799
2022-11-23 17:00:00,78.943331429106
2022-11-23 18:00:00,23.848333612619
2022-11-23 19:00:00,30.928332156187
2022-11-23 20:00:00,49.873331296084004
2022-11-23 21:00:00,4.268331096551002
2022-11-23 22:00:00,-2.2699999959741035e-06
2022-11-23 23:00:00,-2.2699999959741035e-06
2022-11-24 00:00:00,4.999997730000004
2022-11-24 01:00:00,30.79999792068
2022-11-24 02:00:00,24.501664873291
2022-11-24 03:00:00,41.240000170704
2022-11-24 04:00:00,34.258333821004996
2022-11-24 05:00:00,60.673332621764004
2022-11-24 06:00:00,63.651665819881
2022-11-24 07:00:00,35.381667103339
2022-11-24 08:00:00,56.229999490158
2022-11-24 09:00:00,18.975001181534992
2022-11-24 10:00:00,24.491667597744993
2022-11-24 11:00:00,34.843333794445996
2022-11-24 12:00:00,65.70333239340201
2022-11-24 13:00:00,59.848332477618996
2022-11-24 14:00:00,57.503332584082
2022-11-24 15:00:00,58.048332196139
2022-11-24 16:00:00,14.253334002832005
2022-11-24 17:00:00,46.236665884122004
2022-11-24 18:00:00,29.814999554399
2022-11-24 19:00:00,12.196666566938
2022-11-24 20:00:00,14.14999981159
2022-11-24 21:00:00,-1.1616670679269987
2022-11-24 22:00:00,-28.906667624304
2022-11-24 23:00:00,-21.435001296851
2022-11-25 00:00:00,-5.010001815545998
2022-11-25 01:00:00,-6.181668429018998
2022-11-25 02:00:00,-0.030002041637999355
2022-11-25 03:00:00,3.388331136502998
2022-11-25 04:00:00,4.999997730000004
2022-11-25 05:00:00,4.999997730000004
2022-11-25 06:00:00,-0.9566686662340018
2022-11-25 07:00:00,-4.111668295996999
2022-11-25 08:00:00,-4.160001627135998
2022-11-25 09:00:00,17.069997863022003
2022-11-25 10:00:00,10.353331637491998
2022-11-25 11:00:00,5.616665185869998
2022-11-25 12:00:00,27.118331194161
2022-11-25 13:00:00,-10.659999924635997
2022-11-25 14:00:00,-31.704998969193
2022-11-25 15:00:00,-28.28333150447
2022-11-25 16:00:00,19.680000150728
2022-11-25 17:00:00,20.998333424209
2022-11-25 18:00:00,18.193334550356
2022-11-25 19:00:00,14.825001369945
2022-11-25 20:00:00,-4.999997730000004
2022-11-25 21:00:00,-4.999997730000004
2022-11-25 22:00:00,-81.15166525238101
2022-11-25 23:00:00,-83.34999848590999
2022-11-26 00:00:00,8.838335202072997
2022-11-26 01:00:00,59.963332790198
2022-11-26 02:00:00,59.279999487888
2022-11-26 03:00:00,60.673332621764004
2022-11-26 04:00:00,48.661666500427
2022-11-26 05:00:00,47.489999886954
2022-11-26 06:00:00,17.168334596891
2022-11-26 07:00:00,16.826667945736006
2022-11-26 08:00:00,27.520000793592004
2022-11-26 09:00:00,25.030000906637994
2022-11-26 10:00:00,6.9650016359889975
2022-11-26 11:00:00,16.340001210363994
2022-11-26 12:00:00,76.768331664051
2022-11-26 13:00:00,74.901664401131
2022-11-26 14:00:00,74.99999773
2022-11-26 15:00:00,44.999997730000004
2022-11-26 16:00:00,29.999997730000004
2022-11-26 17:00:00,29.999997730000004
2022-11-26 18:00:00,-2.2699999959741035e-06
2022-11-26 19:00:00,1.999997730000004
2022-11-26 20:00:00,1.999997730000004
2022-11-26 21:00:00,4.999997730000004
2022-11-26 22:00:00,-2.2699999959741035e-06
2022-11-26 23:00:00,-2.2699999959741035e-06
2022-11-27 00:00:00,4.999997730000004
2022-11-27 01:00:00,4.121664436543
2022-11-27 02:00:00,-2.811668582016999
2022-11-27 03:00:00,-4.9116684866770015
2022-11-27 04:00:00,-12.968334787570996
2022-11-27 05:00:00,-12.578334805277002
2022-11-27 06:00:00,-20.731667768449
2022-11-27 07:00:00,-11.711667633156999
2022-11-27 08:00:00,-15.325000802445004
2022-11-27 09:00:00,-3.1150003125789993
2022-11-27 10:00:00,14.034999499011
2022-11-27 11:00:00,12.179999583227996
2022-11-27 12:00:00,33.418333178141
2022-11-27 13:00:00,48.331665970609
2022-11-27 14:00:00,51.456665828734
2022-11-27 15:00:00,46.934999594351
2022-11-27 16:00:00,25.888333974003004
2022-11-27 17:00:00,27.743333889786
2022-11-27 18:00:00,59.59999933716
2022-11-27 19:00:00,37.236667019122
2022-11-27 20:00:00,31.230000625158
2022-11-27 21:00:00,29.326667378235996
2022-11-27 22:00:00,-71.728332346867
2022-11-27 23:00:00,-71.386665695712
2022-11-28 00:00:00,10.673334891764
2022-11-28 01:00:00,25.418334313141003
2022-11-28 02:00:00,36.648333803298996
2022-11-28 03:00:00,56.836666356282
2022-11-28 04:00:00,56.739999603204
2022-11-28 05:00:00,60.206666112484
2022-11-28 06:00:00,47.684999878101
2022-11-28 07:00:00,41.238333594913
2022-11-28 08:00:00,50.613333169288
2022-11-28 09:00:00,47.705000104193
2022-11-28 10:00:00,30.956667531234004
2022-11-28 11:00:00,36.865000596329
2022-11-28 12:00:00,54.003333151582
2022-11-28 13:00:00,41.090000359114
2022-11-28 14:00:00,58.521666234383
2022-11-28 15:00:00,53.273333093924
2022-11-28 16:00:00,19.168334596891
2022-11-28 17:00:00,53.054999725103
2022-11-28 18:00:00,5.595001788986991
2022-11-28 19:00:00,21.071667843813003
2022-11-28 20:00:00,6.131668522089001
2022-11-28 21:00:00,29.54166759547499
2022-11-28 22:00:00,-93.359998031456
2022-11-28 23:00:00,-97.314997851899
2022-11-29 00:00:00,26.348334180118997
2022-11-29 01:00:00,23.856667626573994
2022-11-29 02:00:00,20.488334446162995
2022-11-29 03:00:00,11.796668174098002
2022-11-29 04:00:00,14.773334796423995
2022-11-29 05:00:00,11.648334938299001
2022-11-29 06:00:00,20.996667983418007
2022-11-29 07:00:00,42.090000359114
